Heart rate reading,IR Sensor Reading,BPM
3846,2852,85
3837,2848,85
3823,2857,85
3813,2863,85
3799,2865,85
3782,2864,85
3759,2866,85
3741,2856,85
3707,2849,85
3691,2846,85
3658,2844,85
3625,2841,85
3593,2840,85
3565,2838,85
3535,2840,85
3499,2840,85
3467,2840,85
3431,2837,85
3394,2838,85
3354,2836,85
3324,2835,85
3273,2834,85
3235,2833,85
3195,2833,85
3150,2832,85
3112,2830,85
3068,2832,85
3024,2832,85
2996,2832,85
2948,2832,85
2898,2832,85
2860,2830,85
2812,2830,85
2775,2830,85
2727,2828,85
2687,2829,85
2644,2830,85
2600,2831,85
2556,2830,85
2524,2830,85
2484,2830,85
2438,2830,85
2400,2829,85
2359,2830,85
2322,2828,85
2286,2829,85
2246,2828,85
2212,2828,85
2176,2828,85
2144,2828,85
2100,2830,85
2063,2829,85
2038,2828,85
2007,2830,85
1971,2829,85
1944,2828,85
1911,2828,85
1883,2829,85
1860,2828,85
1822,2828,85
1802,2829,85
1780,2828,85
1751,2828,85
1739,2829,85
1716,2828,85
1692,2826,85
1671,2828,85
1652,2828,85
1635,2828,85
1611,2828,85
1604,2826,85
1584,2829,85
1571,2828,85
1564,2828,85
1546,2828,85
1542,2828,85
1538,2826,85
1523,2827,85
1514,2828,85
1502,2828,85
1495,2828,85
1487,2828,85
1486,2828,85
1474,2828,85
1474,2828,85
1476,2828,85
1482,2828,85
1485,2828,85
1479,2828,85
1478,2828,85
1472,2828,85
1472,2828,85
1477,2828,85
1482,2828,85
1487,2828,85
1495,2828,85
1497,2828,85
1500,2828,85
1506,2828,85
1514,2828,85
1522,2828,85
1522,2828,85
1535,2828,85
1542,2828,85
1543,2828,85
1551,2828,85
1559,2828,85
1575,2827,85
1579,2828,85
1580,2826,85
1596,2828,85
1602,2828,85
1611,2828,85
1622,2828,85
1625,2828,85
1631,2826,85
1642,2828,85
1647,2828,85
1658,2829,85
1666,2827,85
1679,2828,85
1692,2828,85
1688,2828,85
1695,2829,85
1698,2828,85
1694,2828,85
1715,2828,85
1722,2828,85
1724,2828,85
1730,2828,85
1738,2828,85
1739,2828,85
1749,2828,85
1752,2828,85
1750,2828,85
1762,2828,85
1763,2827,85
1766,2828,85
1765,2828,85
1760,2828,85
1775,2828,85
1775,2828,85
1779,2829,85
1779,2829,85
1781,2828,85
1782,2828,85
1786,2828,85
1782,2829,85
1783,2828,85
1781,2830,85
1773,2828,85
1772,2828,85
1782,2828,85
1783,2829,85
1782,2829,85
1779,2828,85
1779,2828,85
1775,2828,85
1766,2828,85
1766,2829,85
1770,2828,85
1766,2828,85
1755,2828,85
1756,2828,85
1756,2828,85
1754,2828,85
1751,2830,85
1746,2830,85
1743,2828,85
1738,2829,85
1738,2828,85
1727,2829,85
1730,2829,85
1715,2829,85
1715,2828,85
1711,2826,85
1710,2828,85
1702,2828,85
1699,2829,85
1696,2828,85
1693,2828,85
1684,2827,85
1678,2828,85
1671,2829,85
1666,2828,85
1664,2830,85
1655,2828,85
1660,2827,85
1654,2828,85
1647,2829,85
1646,2827,85
1643,2829,85
1643,2828,85
1630,2828,85
1622,2829,85
1622,2828,85
1611,2828,85
1611,2828,85
1603,2829,85
1604,2828,85
1598,2828,85
1600,2828,85
1595,2828,85
1590,2829,85
1585,2828,85
1584,2827,85
1578,2828,85
1575,2828,85
1571,2828,85
1574,2829,85
1573,2828,85
1572,2828,85
1566,2828,85
1562,2828,85
1566,2828,85
1558,2828,85
1559,2828,85
1556,2828,85
1552,2828,85
1551,2828,85
1550,2829,85
1558,2828,85
1555,2828,85
1552,2828,85
1551,2828,85
1551,2828,85
1550,2828,85
1550,2829,85
1551,2828,85
1551,2827,85
1546,2828,85
1546,2828,85
1546,2828,85
1551,2828,85
1551,2828,85
1556,2828,85
1558,2828,85
1556,2828,85
1550,2828,85
1554,2828,85
1555,2828,85
1548,2827,85
1550,2828,85
1558,2828,85
1555,2828,85
1559,2828,85
1569,2828,85
1566,2827,85
1560,2828,85
1566,2828,85
1569,2828,85
1566,2828,85
1567,2828,85
1564,2828,85
1566,2826,85
1587,2828,85
1571,2827,85
1574,2828,85
1571,2828,85
1574,2828,85
1580,2828,85
1575,2828,85
1579,2828,85
1574,2828,85
1579,2828,85
1576,2828,85
1586,2828,85
1586,2828,85
1586,2828,85
1588,2828,85
1589,2828,85
1596,2828,85
1598,2828,85
1603,2828,85
1607,2828,85
1615,2827,85
1613,2828,85
1628,2828,85
1634,2828,85
1639,2829,85
1646,2829,85
1662,2828,85
1675,2828,85
1686,2828,85
1702,2828,85
1716,2828,85
1732,2829,85
1742,2828,85
1763,2829,85
1792,2826,85
1812,2828,85
1839,2828,85
1863,2829,85
1902,2828,85
1929,2829,85
1959,2828,85
1994,2829,85
2030,2829,85
2059,2829,85
2102,2828,85
2139,2828,85
2184,2828,85
2224,2830,85
2280,2828,85
2323,2828,85
2370,2829,85
2418,2829,85
2462,2830,85
2514,2829,85
2556,2829,85
2612,2830,85
2662,2828,85
2715,2830,85
2766,2830,85
2817,2831,85
2876,2830,85
2923,2830,85
2976,2832,85
3031,2832,85
3076,2832,85
3119,2832,85
3168,2831,85
3219,2832,85
3262,2833,85
3309,2834,85
3348,2834,84
3394,2834,84
3444,2834,84
3480,2836,84
3521,2837,84
3544,2840,84
3583,2840,84
3608,2840,84
3640,2840,84
3667,2840,84
3691,2840,84
3719,2840,84
3743,2844,84
3758,2848,84
3779,2852,84
3797,2856,84
3805,2863,84
3815,2859,84
3821,2856,84
3818,2856,84
3830,2854,84
3829,2852,84
3822,2852,84
3828,2858,84
3819,2866,84
3817,2870,84
3808,2870,84
3797,2872,84
3783,2865,84
3770,2854,84
3753,2849,84
3730,2846,84
3729,2842,84
3696,2842,84
3672,2843,84
3655,2844,84
3620,2844,84
3602,2842,84
3568,2842,84
3540,2842,84
3511,2840,84
3475,2837,84
3440,2837,84
3408,2836,84
3370,2835,84
3333,2834,84
3296,2835,84
3264,2833,84
3224,2836,84
3182,2832,84
3145,2833,84
3100,2834,84
3063,2832,84
3016,2833,84
2975,2831,84
2936,2832,84
2892,2831,84
2848,2830,84
2820,2830,84
2778,2831,84
2731,2831,84
2694,2830,84
2652,2832,84
2610,2830,84
2572,2830,84
2526,2830,84
2488,2829,84
2446,2830,84
2406,2828,84
2365,2830,84
2328,2828,84
2298,2830,84
2255,2829,84
2220,2830,84
2191,2828,84
2148,2828,84
2114,2828,84
2079,2828,84
2050,2828,84
2006,2828,84
1985,2829,84
1954,2830,84
1898,2828,84
1899,2828,84
1870,2829,84
1846,2829,84
1814,2828,84
1790,2828,84
1758,2829,84
1740,2828,84
1710,2828,84
1691,2828,84
1671,2828,84
1659,2828,84
1635,2829,84
1628,2828,84
1614,2828,84
1590,2829,84
1572,2828,84
1570,2829,84
1547,2829,84
1540,2828,84
1523,2828,84
1519,2828,84
1512,2827,84
1499,2828,84
1494,2828,84
1489,2828,84
1491,2826,84
1475,2828,84
1474,2828,84
1467,2828,84
1462,2828,84
1462,2826,84
1468,2827,84
1467,2828,84
1462,2828,84
1463,2827,84
1470,2828,84
1470,2826,84
1472,2828,84
1473,2828,84
1482,2828,84
1486,2828,84
1490,2828,84
1486,2828,84
1496,2827,84
1494,2828,84
1503,2828,84
1518,2828,84
1526,2828,84
1531,2828,84
1540,2828,84
1546,2828,84
1543,2828,84
1551,2826,84
1551,2826,84
1573,2828,84
1576,2828,84
1582,2828,84
1590,2828,84
1598,2828,84
1606,2828,84
1615,2829,84
1620,2827,84
1620,2828,84
1619,2829,84
1634,2828,84
1646,2828,84
1655,2828,84
1656,2828,84
1660,2828,84
1671,2829,84
1678,2828,84
1683,2828,84
1687,2828,84
1688,2828,84
1690,2828,84
1701,2828,84
1699,2828,84
1710,2828,84
1707,2828,84
1718,2828,84
1720,2828,84
1723,2828,84
1730,2828,84
1734,2828,84
1733,2828,84
1736,2828,84
1734,2828,84
1735,2828,84
1743,2828,84
1742,2828,84
1745,2829,84
1748,2828,84
1748,2828,84
1750,2829,84
1751,2828,84
1750,2828,84
1757,2829,84
1748,2828,84
1740,2828,84
1739,2828,84
1735,2828,84
1743,2829,84
1747,2828,84
1742,2828,84
1742,2828,84
1738,2829,84
1735,2828,84
1735,2828,84
1733,2829,84
1732,2828,84
1727,2828,84
1719,2829,84
1719,2828,84
1719,2828,84
1721,2829,84
1713,2827,84
1708,2828,84
1703,2828,84
1699,2829,84
1699,2830,84
1695,2828,84
1686,2828,84
1686,2826,84
1679,2828,84
1683,2828,84
1675,2828,84
1675,2828,84
1679,2828,84
1668,2828,84
1666,2828,84
1666,2829,84
1660,2826,84
1657,2828,84
1648,2828,84
1646,2828,84
1643,2828,84
1638,2828,84
1634,2827,84
1633,2829,84
1629,2828,84
1626,2828,84
1622,2828,84
1622,2829,84
1619,2828,84
1613,2828,84
1617,2828,84
1604,2828,84
1606,2828,84
1603,2828,84
1602,2828,84
1599,2828,84
1596,2828,84
1596,2828,84
1599,2828,84
1587,2828,84
1591,2827,84
1585,2828,84
1584,2828,84
1580,2828,84
1582,2829,84
1582,2828,84
1582,2828,84
1587,2828,84
1580,2828,84
1582,2828,84
1578,2827,84
1575,2828,84
1575,2828,84
1573,2828,84
1575,2828,84
1575,2828,84
1575,2828,84
1575,2828,84
1571,2828,84
1573,2828,84
1576,2828,84
1578,2828,84
1578,2828,84
1575,2829,84
1571,2828,84
1577,2828,84
1572,2826,84
1580,2828,84
1571,2828,84
1575,2828,84
1582,2827,84
1579,2828,84
1574,2828,84
1578,2828,84
1574,2828,84
1578,2828,84
1574,2828,84
1571,2828,84
1582,2828,84
1580,2828,84
1583,2828,84
1586,2829,84
1583,2828,84
1587,2828,84
1588,2828,84
1584,2828,84
1579,2829,84
1586,2829,84
1579,2827,84
1579,2828,84
1582,2827,84
1570,2828,84
1591,2829,84
1594,2828,84
1590,2828,84
1589,2828,84
1582,2828,84
1590,2828,84
1591,2828,84
1598,2828,84
1598,2828,84
1597,2828,84
1604,2828,84
1598,2828,84
1607,2828,84
1610,2828,84
1611,2828,84
1607,2828,84
1620,2828,84
1612,2828,84
1618,2829,84
1619,2828,84
1627,2828,84
1631,2828,84
1630,2828,84
1638,2828,84
1655,2829,84
1660,2829,84
1666,2828,84
1681,2828,84
1680,2828,84
1700,2828,84
1711,2829,84
1722,2828,84
1741,2828,84
1761,2828,84
1775,2828,84
1796,2828,84
1823,2829,84
1842,2828,84
1863,2829,84
1893,2829,84
1924,2828,84
1948,2828,84
1974,2828,84
2007,2829,84
2047,2828,84
2083,2828,84
2126,2829,84
2161,2830,84
2198,2829,84
2247,2830,84
2284,2830,84
2321,2828,84
2366,2830,84
2411,2830,84
2458,2830,84
2511,2830,84
2555,2830,84
2603,2830,84
2650,2832,84
2701,2832,84
2743,2832,84
2793,2832,84
2838,2832,84
2887,2830,84
2931,2832,84
2981,2829,84
3025,2832,84
3066,2832,84
3110,2834,84
3156,2832,84
3197,2833,84
3234,2834,84
3281,2834,84
3307,2834,84
3342,2836,84
3377,2834,84
3409,2834,84
3444,2834,84
3463,2836,84
3493,2836,84
3518,2836,84
3539,2840,84
3564,2840,84
3584,2842,84
3593,2840,84
3607,2840,84
3626,2838,84
3633,2840,84
3643,2838,84
3649,2837,84
3649,2840,84
3651,2842,84
3656,2844,84
3651,2844,84
3651,2845,84
3644,2844,84
3637,2842,84
3623,2840,84
3604,2840,84
3595,2840,84
3576,2837,84
3561,2838,84
3549,2840,84
3520,2840,84
3499,2841,84
3479,2838,84
3459,2840,84
3427,2836,84
3399,2836,84
3365,2836,84
3344,2834,84
3306,2834,84
3279,2836,84
3245,2834,84
3208,2834,84
3174,2832,84
3143,2832,84
3105,2832,84
3066,2832,84
3030,2832,84
2992,2832,84
2950,2832,84
2910,2832,84
2874,2830,84
2836,2830,84
2797,2831,84
2758,2830,84
2716,2828,84
2684,2831,84
2640,2830,84
2596,2830,84
2560,2830,84
2519,2830,84
2472,2830,84
2438,2828,84
2392,2830,84
2350,2830,84
2318,2829,84
2282,2828,84
2242,2830,84
2208,2830,84
2174,2830,84
2132,2830,84
2102,2828,84
2060,2828,84
2023,2829,84
1989,2829,84
1958,2828,84
1924,2828,84
1899,2829,84
1867,2828,84
1838,2828,84
1811,2828,84
1779,2828,84
1754,2828,84
1727,2829,84
1695,2828,84
1668,2828,84
1649,2828,84
1631,2828,84
1607,2828,84
1587,2828,84
1570,2828,84
1548,2828,84
1535,2828,84
1518,2828,84
1504,2828,84
1481,2828,84
1471,2828,84
1455,2828,84
1441,2828,84
1431,2828,84
1420,2828,84
1417,2829,84
1406,2828,84
1398,2828,84
1395,2828,84
1387,2828,84
1374,2826,84
1370,2828,84
1371,2828,84
1363,2828,84
1367,2827,84
1363,2828,84
1366,2828,84
1367,2828,84
1367,2828,84
1367,2828,84
1372,2827,84
1375,2828,84
1374,2828,84
1375,2828,84
1379,2828,84
1378,2828,84
1388,2828,84
1395,2828,84
1398,2828,84
1407,2828,84
1411,2828,84
1418,2828,84
1423,2828,84
1431,2828,84
1436,2828,84
1444,2828,84
1444,2828,84
1455,2828,84
1472,2828,84
1479,2828,84
1484,2828,84
1492,2828,84
1502,2829,84
1507,2828,84
1511,2828,84
1519,2828,84
1522,2828,84
1528,2828,84
1531,2828,84
1549,2828,84
1559,2828,84
1559,2828,84
1564,2828,84
1578,2828,84
1587,2829,84
1583,2829,84
1590,2828,84
1599,2828,84
1598,2826,84
1604,2827,84
1614,2828,84
1615,2829,84
1623,2828,84
1631,2828,84
1636,2828,84
1634,2828,84
1639,2828,84
1650,2828,84
1647,2828,84
1651,2828,84
1648,2828,84
1656,2828,84
1655,2829,84
1662,2828,84
1662,2828,84
1664,2829,84
1668,2828,84
1668,2828,84
1670,2829,84
1678,2828,84
1675,2828,84
1669,2828,84
1676,2828,84
1676,2828,84
1678,2828,84
1675,2828,84
1675,2828,84
1679,2828,84
1676,2829,84
1680,2828,84
1682,2829,84
1670,2827,84
1671,2828,84
1671,2828,84
1668,2826,84
1668,2828,84
1670,2828,84
1670,2829,84
1664,2829,84
1667,2829,84
1664,2829,84
1668,2828,84
1658,2829,84
1654,2828,84
1651,2828,84
1649,2828,84
1652,2828,84
1648,2828,84
1643,2829,84
1646,2829,84
1638,2829,84
1637,2828,84
1630,2828,84
1636,2828,84
1631,2829,84
1622,2828,84
1619,2829,84
1621,2828,84
1622,2828,84
1614,2829,84
1616,2828,84
1611,2828,84
1611,2828,84
1613,2828,84
1606,2828,84
1604,2828,84
1600,2829,84
1594,2830,84
1594,2828,84
1595,2828,84
1592,2828,84
1594,2828,84
1594,2828,84
1594,2828,84
1591,2828,84
1587,2828,84
1588,2828,84
1578,2828,84
1575,2829,84
1582,2828,84
1574,2828,84
1581,2829,84
1578,2828,84
1583,2828,84
1578,2828,84
1579,2828,84
1574,2828,84
1575,2828,84
1574,2826,84
1570,2828,84
1567,2828,84
1570,2828,84
1564,2828,84
1571,2828,84
1574,2828,84
1567,2828,84
1570,2829,84
1566,2828,84
1571,2828,84
1569,2828,84
1574,2826,84
1566,2828,84
1574,2828,84
1571,2829,84
1567,2828,84
1571,2828,84
1572,2828,84
1576,2828,84
1575,2828,84
1571,2828,84
1570,2828,84
1571,2829,84
1575,2828,84
1574,2828,84
1578,2828,84
1583,2828,84
1578,2830,84
1585,2828,84
1588,2826,84
1590,2828,84
1591,2828,84
1590,2830,84
1590,2828,84
1593,2829,84
1596,2828,84
1590,2828,84
1596,2828,84
1603,2828,84
1603,2829,84
1611,2829,84
1612,2828,84
1612,2828,84
1619,2828,84
1622,2828,84
1619,2827,84
1623,2829,84
1622,2829,84
1620,2828,84
1619,2828,84
1630,2828,84
1638,2828,84
1641,2828,84
1644,2828,84
1646,2828,84
1646,2829,84
1642,2828,84
1654,2828,84
1653,2828,84
1652,2827,84
1660,2826,84
1659,2829,84
1667,2828,84
1674,2829,84
1681,2828,84
1686,2829,84
1692,2828,84
1703,2829,84
1701,2828,84
1711,2828,84
1721,2828,84
1732,2827,84
1748,2828,84
1754,2828,84
1767,2828,84
1783,2829,84
1805,2830,84
1820,2830,84
1836,2828,84
1854,2829,84
1877,2829,84
1902,2828,84
1927,2828,84
1956,2829,84
1984,2828,84
2015,2830,84
2042,2828,84
2082,2830,84
2116,2829,84
2154,2828,84
2182,2830,84
2226,2830,84
2266,2830,84
2299,2830,84
2349,2829,84
2398,2829,84
2432,2828,84
2479,2830,84
2522,2830,84
2565,2830,84
2615,2830,84
2660,2830,84
2700,2830,84
2753,2831,84
2797,2830,84
2842,2831,84
2885,2830,84
2933,2830,84
2980,2830,84
3026,2831,84
3068,2832,84
3108,2833,84
3148,2833,84
3187,2832,84
3219,2832,84
3260,2832,84
3300,2832,84
3332,2832,84
3366,2834,84
3398,2834,84
3429,2835,84
3456,2836,84
3482,2836,84
3512,2837,84
3529,2840,84
3548,2838,84
3567,2838,84
3584,2840,84
3600,2837,84
3607,2836,84
3618,2840,84
3630,2840,84
3647,2842,84
3645,2841,84
3650,2844,84
3649,2845,84
3641,2842,84
3641,2842,84
3639,2840,84
3630,2840,84
3624,2838,84
3609,2840,84
3606,2840,84
3591,2840,84
3571,2840,84
3556,2841,84
3531,2842,84
3515,2840,84
3492,2838,84
3470,2836,84
3435,2836,84
3410,2834,84
3384,2834,84
3362,2835,84
3330,2836,84
3291,2836,84
3269,2836,84
3238,2834,84
3199,2834,84
3166,2835,84
3133,2834,84
3087,2833,84
3052,2832,84
3013,2832,84
2973,2832,84
2940,2832,84
2902,2832,84
2863,2832,84
2823,2833,84
2786,2832,84
2747,2831,84
2706,2831,84
2663,2830,84
2622,2830,84
2578,2831,84
2531,2831,84
2503,2830,84
2460,2830,84
2423,2830,84
2386,2831,84
2346,2830,84
2311,2830,84
2270,2830,84
2235,2829,84
2194,2830,84
2158,2828,84
2115,2829,84
2087,2829,84
2054,2830,84
2019,2830,84
1990,2829,84
1964,2829,84
1926,2829,84
1894,2830,84
1874,2828,84
1838,2828,84
1812,2829,84
1785,2826,84
1758,2828,84
1730,2828,84
1708,2829,84
1687,2829,84
1663,2828,84
1648,2828,84
1619,2828,84
1606,2828,84
1588,2828,84
1566,2828,84
1551,2828,84
1534,2828,84
1527,2828,84
1510,2828,84
1500,2828,84
1491,2828,84
1478,2829,84
1472,2828,84
1462,2828,84
1454,2828,84
1450,2828,84
1447,2828,84
1442,2828,84
1436,2826,84
1435,2828,84
1442,2829,84
1434,2828,84
1437,2828,84
1438,2829,84
1435,2828,84
1442,2828,84
1432,2828,84
1443,2828,84
1442,2828,84
1447,2828,84
1454,2828,84
1464,2828,84
1466,2828,84
1477,2828,84
1479,2829,84
1491,2828,84
1500,2828,84
1503,2828,84
1511,2828,84
1523,2829,84
1526,2828,84
1535,2828,84
1540,2827,84
1550,2828,84
1566,2828,84
1574,2828,84
1579,2828,84
1593,2828,84
1604,2828,84
1611,2826,84
1612,2828,84
1618,2829,84
1631,2827,84
1639,2828,84
1647,2829,84
1656,2828,84
1663,2829,84
1675,2828,84
1679,2829,84
1703,2829,84
1696,2828,84
1703,2828,84
1710,2828,84
1718,2829,84
1721,2830,84
1729,2828,84
1734,2828,84
1740,2828,84
1746,2829,84
1751,2828,84
1755,2829,84
1759,2828,84
1762,2828,84
1766,2828,84
1767,2828,84
1775,2828,84
1771,2828,84
1775,2828,84
1780,2828,84
1786,2830,84
1787,2829,84
1791,2828,84
1767,2828,84
1785,2828,84
1788,2829,84
1783,2828,84
1782,2829,84
1783,2828,84
1783,2828,84
1779,2828,84
1780,2828,84
1780,2828,84
1782,2828,84
1775,2829,84
1767,2828,84
1775,2828,84
1764,2828,84
1762,2828,84
1758,2829,84
1755,2828,84
1754,2828,84
1753,2829,84
1750,2828,84
1742,2828,84
1743,2829,84
1739,2829,84
1730,2829,84
1733,2830,84
1724,2828,84
1714,2828,84
1703,2828,84
1711,2828,84
1710,2828,84
1707,2828,84
1694,2828,84
1692,2829,84
1690,2829,84
1678,2829,84
1683,2829,84
1679,2828,84
1670,2828,84
1662,2828,84
1662,2828,84
1650,2828,84
1642,2828,84
1649,2828,84
1644,2828,84
1638,2828,84
1634,2828,84
1627,2830,84
1626,2828,84
1621,2828,84
1620,2828,84
1612,2828,84
1610,2828,84
1602,2829,84
1606,2828,84
1603,2828,84
1597,2828,84
1588,2829,84
1580,2828,84
1582,2828,84
1587,2828,84
1585,2828,84
1580,2828,84
1572,2828,84
1571,2828,84
1567,2830,84
1570,2828,84
1575,2829,84
1564,2828,84
1564,2828,84
1563,2828,84
1566,2828,84
1558,2828,84
1563,2828,84
1556,2827,84
1550,2828,84
1555,2828,84
1558,2828,84
1563,2828,84
1555,2828,84
1564,2827,84
1556,2828,84
1555,2828,84
1554,2829,84
1559,2828,84
1553,2828,84
1556,2827,84
1556,2828,84
1559,2829,84
1559,2828,84
1555,2828,84
1557,2828,84
1556,2828,84
1562,2828,84
1558,2829,84
1566,2828,84
1558,2828,84
1559,2828,84
1564,2828,84
1560,2828,84
1567,2828,84
1568,2828,84
1562,2828,84
1575,2828,84
1572,2827,84
1578,2828,84
1578,2828,84
1574,2827,84
1575,2828,84
1587,2828,84
1582,2828,84
1580,2828,84
1590,2828,84
1587,2828,84
1587,2829,84
1595,2829,84
1596,2828,84
1596,2828,84
1596,2828,84
1578,2827,84
1598,2828,84
1603,2828,84
1606,2828,84
1607,2828,84
1618,2829,84
1619,2828,84
1622,2829,84
1626,2828,84
1622,2828,84
1628,2826,84
1636,2828,84
1643,2828,84
1646,2828,84
1659,2828,84
1668,2828,84
1674,2828,84
1690,2829,84
1702,2828,84
1714,2829,84
1725,2828,84
1742,2828,84
1758,2828,84
1774,2829,84
1791,2828,84
1815,2828,84
1847,2828,84
1868,2828,84
1894,2829,84
1926,2829,84
1954,2830,84
1987,2828,84
2019,2828,84
2054,2828,84
2091,2829,84
2134,2828,84
2166,2828,84
2204,2829,84
2251,2829,84
2298,2830,84
2342,2829,84
2388,2830,84
2431,2830,84
2480,2830,84
2530,2830,84
2574,2830,84
2619,2830,84
2670,2830,84
2718,2831,84
2766,2830,84
2818,2831,84
2866,2832,84
2919,2831,84
2970,2831,84
3015,2832,84
3058,2832,84
3100,2833,84
3154,2832,84
3191,2833,84
3231,2832,84
3274,2832,84
3319,2832,84
3355,2836,84
3394,2835,84
3430,2836,84
3466,2837,84
3496,2836,84
3522,2836,84
3554,2837,84
3569,2840,84
3597,2838,84
3621,2837,84
3641,2840,84
3658,2840,84
3676,2844,84
3689,2844,84
3703,2848,84
3704,2850,84
3710,2845,84
3709,2844,84
3718,2844,84
3724,2842,84
3714,2841,84
3716,2840,84
3713,2844,84
3706,2846,84
3698,2848,84
3687,2849,84
3673,2850,84
3658,2846,84
3640,2844,84
3618,2841,84
3611,2840,84
3580,2840,84
3557,2838,84
3532,2837,84
3509,2838,84
3478,2840,84
3450,2840,84
3423,2838,84
3389,2836,84
3363,2834,84
3326,2834,84
3290,2835,84
3251,2834,84
3223,2833,84
3183,2833,84
3144,2832,84
3113,2832,84
3067,2833,84
3030,2833,84
2990,2834,84
2951,2832,84
2914,2832,84
2870,2832,84
2826,2832,84
2788,2832,84
2746,2832,84
2707,2830,84
2663,2832,84
2627,2832,84
2586,2832,84
2542,2832,84
2503,2832,84
2461,2830,84
2419,2832,84
2384,2832,84
2342,2829,84
2299,2829,84
2270,2829,84
2227,2829,84
2190,2832,84
2151,2832,84
2119,2830,84
2083,2829,84
2048,2831,84
2015,2829,84
1980,2828,84
1946,2829,84
1919,2828,84
1882,2828,84
1854,2828,84
1822,2829,84
1798,2828,84
1774,2828,84
1750,2829,84
1720,2828,84
1695,2829,84
1671,2830,84
1644,2828,84
1627,2828,84
1606,2828,84
1582,2828,84
1563,2828,84
1550,2828,84
1540,2828,84
1522,2828,84
1506,2828,84
1492,2828,84
1479,2828,84
1459,2829,84
1452,2827,84
1447,2826,84
1435,2828,84
1430,2827,84
1423,2827,84
1415,2828,84
1412,2828,84
1415,2829,84
1410,2829,84
1402,2828,84
1403,2828,84
1402,2828,84
1402,2828,84
1402,2828,84
1404,2828,84
1404,2827,84
1407,2828,84
1407,2828,84
1427,2827,84
1418,2828,84
1418,2828,84
1426,2826,84
1430,2828,84
1430,2828,84
1463,2828,84
1447,2828,84
1447,2828,84
1460,2826,84
1470,2828,84
1478,2829,84
1487,2828,84
1494,2828,84
1507,2828,84
1504,2826,84
1516,2828,84
1523,2828,84
1526,2828,84
1543,2828,84
1549,2828,84
1556,2828,84
1567,2828,84
1574,2829,84
1583,2828,84
1588,2829,84
1597,2828,84
1606,2828,84
1606,2828,84
1618,2828,84
1627,2828,84
1635,2828,84
1635,2828,84
1647,2828,84
1658,2828,84
1659,2829,84
1666,2829,84
1679,2828,84
1679,2828,84
1684,2828,84
1688,2829,84
1693,2828,84
1698,2828,84
1707,2827,84
1707,2828,84
1716,2828,84
1718,2828,84
1719,2829,84
1719,2830,84
1719,2828,84
1727,2828,84
1734,2828,84
1732,2828,84
1731,2828,84
1731,2828,84
1742,2828,84
1739,2828,84
1740,2828,84
1746,2828,84
1742,2829,84
1746,2829,84
1743,2828,84
1743,2828,84
1740,2827,84
1740,2828,84
1740,2829,84
1728,2829,84
1735,2826,84
1733,2828,84
1732,2826,84
1732,2828,84
1730,2829,84
1726,2829,84
1719,2828,84
1718,2828,84
1716,2828,84
1714,2828,84
1703,2828,84
1706,2828,84
1707,2829,84
1703,2828,84
1700,2828,84
1700,2828,84
1690,2829,84
1683,2828,84
1683,2828,84
1679,2828,84
1674,2828,84
1672,2828,84
1667,2828,84
1663,2828,84
1659,2828,84
1657,2828,84
1660,2828,84
1644,2828,84
1647,2828,84
1635,2828,84
1638,2829,84
1629,2828,84
1631,2828,84
1620,2828,84
1622,2829,84
1623,2828,84
1622,2828,84
1615,2829,84
1612,2828,84
1606,2828,84
1602,2828,84
1602,2828,84
1595,2829,84
1593,2828,84
1584,2828,84
1590,2828,84
1582,2828,84
1582,2829,84
1575,2829,84
1573,2828,84
1576,2828,84
1568,2828,84
1567,2829,84
1566,2829,84
1559,2828,84
1559,2828,84
1556,2828,84
1556,2828,84
1559,2828,84
1555,2828,84
1555,2828,84
1555,2829,84
1552,2828,84
1551,2828,84
1543,2829,84
1550,2828,84
1547,2827,84
1543,2828,84
1550,2828,84
1548,2828,84
1551,2828,84
1547,2828,84
1543,2828,84
1547,2828,84
1548,2826,84
1546,2829,84
1550,2829,84
1551,2828,84
1551,2828,84
1555,2828,84
1556,2828,84
1554,2828,84
1559,2829,84
1562,2829,84
1562,2830,84
1557,2828,84
1556,2827,84
1559,2828,84
1558,2828,84
1559,2828,84
1559,2828,84
1567,2828,84
1572,2829,84
1574,2828,84
1570,2828,84
1575,2828,84
1571,2828,84
1567,2828,84
1572,2827,84
1574,2828,84
1575,2829,84
1575,2827,84
1579,2828,84
1583,2828,84
1588,2827,84
1588,2828,84
1591,2827,84
1587,2828,84
1590,2829,84
1597,2828,84
1596,2828,84
1590,2828,84
1598,2828,84
1595,2828,84
1595,2829,84
1603,2828,84
1604,2828,84
1607,2828,84
1606,2829,84
1603,2828,84
1611,2828,84
1614,2828,84
1616,2828,84
1620,2828,84
1618,2829,84
1626,2829,84
1627,2828,84
1635,2829,84
1638,2828,84
1639,2828,84
1654,2827,84
1658,2829,84
1666,2830,84
1685,2828,84
1676,2828,84
1695,2828,84
1702,2828,84
1715,2828,84
1739,2830,84
1751,2829,84
1772,2828,84
1788,2828,84
1807,2829,84
1831,2829,84
1856,2830,84
1883,2828,84
1908,2828,84
1935,2828,84
1962,2828,84
2007,2828,84
2035,2829,84
2075,2829,84
2118,2830,84
2151,2830,84
2195,2829,84
2237,2830,84
2274,2829,84
2321,2829,84
2362,2829,84
2419,2828,84
2464,2829,84
2509,2831,84
2559,2832,84
2615,2830,84
2663,2832,84
